portfolio_id,client_name,risk_category,portfolio_value,current_allocation,target_allocation
WP-1050,Rohan Kapoor,Moderately Conservative,43062988,"{'Equity': 0.36, 'Debt': 0.47, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1051,Amit Patel,Moderate,43066108,"{'Equity': 0.58, 'Debt': 0.25, 'Gold': 0.17}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1052,Sneha Kapoor,Moderately Aggressive,18079520,"{'Equity': 0.84, 'Debt': 0.08, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1053,Rahul Patel,Moderately Conservative,5549529,"{'Equity': 0.42, 'Debt': 0.44, 'Gold': 0.13}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1054,Sneha Das,Moderately Conservative,9052724,"{'Equity': 0.38, 'Debt': 0.47, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1055,Amit Sahoo,Conservative,24512171,"{'Equity': 0.16, 'Debt': 0.66, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1056,Divya Sahoo,Moderately Conservative,27771524,"{'Equity': 0.41, 'Debt': 0.46, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1057,Vikram Jain,Aggressive,12381783,"{'Equity': 0.88, 'Debt': 0.11, 'Gold': 0.01}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1058,Arjun Jain,Moderately Aggressive,45456706,"{'Equity': 0.72, 'Debt': 0.2, 'Gold': 0.08}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1059,Amit Yadav,Moderately Conservative,32087472,"{'Equity': 0.38, 'Debt': 0.53, 'Gold': 0.09}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1060,Ananya Verma,Moderately Conservative,2088093,"{'Equity': 0.35, 'Debt': 0.52, 'Gold': 0.13}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1061,Priya Pradhan,Moderately Conservative,43549110,"{'Equity': 0.44, 'Debt': 0.47, 'Gold': 0.09}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1062,Rahul Patel,Aggressive,18029855,"{'Equity': 0.82, 'Debt': 0.12, 'Gold': 0.06}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1063,Ritu Das,Moderately Conservative,23698669,"{'Equity': 0.4, 'Debt': 0.52, 'Gold': 0.08}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1064,Ayesha Verma,Moderate,17594138,"{'Equity': 0.58, 'Debt': 0.38, 'Gold': 0.04}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1065,Divya Kapoor,Conservative,48780129,"{'Equity': 0.23, 'Debt': 0.56, 'Gold': 0.22}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1066,Rakesh Joshi,Moderately Conservative,21566522,"{'Equity': 0.4, 'Debt': 0.4, 'Gold': 0.19}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1067,Arjun Pradhan,Conservative,27504632,"{'Equity': 0.24, 'Debt': 0.63, 'Gold': 0.12}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1068,Meera Kapoor,Moderate,12178777,"{'Equity': 0.62, 'Debt': 0.25, 'Gold': 0.13}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1069,Karan Reddy,Aggressive,14605121,"{'Equity': 0.88, 'Debt': 0.03, 'Gold': 0.1}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1070,Nikhil Mishra,Moderately Aggressive,45840576,"{'Equity': 0.77, 'Debt': 0.16, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1071,Vikram Kapoor,Moderately Conservative,6190532,"{'Equity': 0.36, 'Debt': 0.45, 'Gold': 0.2}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1072,Ananya Kapoor,Moderate,21331897,"{'Equity': 0.61, 'Debt': 0.32, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1073,Suresh Joshi,Moderately Conservative,5387419,"{'Equity': 0.49, 'Debt': 0.42, 'Gold': 0.09}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1074,Meera Mishra,Moderately Aggressive,27320249,"{'Equity': 0.77, 'Debt': 0.18, 'Gold': 0.05}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1075,Riya Jain,Moderately Conservative,29031078,"{'Equity': 0.33, 'Debt': 0.47, 'Gold': 0.2}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1076,Amit Nair,Moderately Conservative,17223413,"{'Equity': 0.34, 'Debt': 0.51, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1077,Divya Joshi,Conservative,21793505,"{'Equity': 0.18, 'Debt': 0.65, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1078,Divya Mishra,Moderately Aggressive,11180906,"{'Equity': 0.73, 'Debt': 0.18, 'Gold': 0.09}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1079,Priya Jain,Moderately Aggressive,35483838,"{'Equity': 0.69, 'Debt': 0.18, 'Gold': 0.14}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1080,Karan Verma,Moderately Aggressive,18734492,"{'Equity': 0.85, 'Debt': 0.12, 'Gold': 0.03}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1081,Ananya Das,Moderate,47070183,"{'Equity': 0.62, 'Debt': 0.34, 'Gold': 0.04}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1082,Divya Mishra,Moderately Conservative,28402136,"{'Equity': 0.45, 'Debt': 0.4, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1083,Ayesha Gupta,Conservative,1810767,"{'Equity': 0.15, 'Debt': 0.64, 'Gold': 0.21}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1084,Meera Yadav,Aggressive,28620042,"{'Equity': 1.0, 'Debt': -0.03, 'Gold': 0.03}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1085,Ananya Mishra,Aggressive,15225136,"{'Equity': 0.88, 'Debt': 0.06, 'Gold': 0.07}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1086,Meera Gupta,Moderate,11575964,"{'Equity': 0.67, 'Debt': 0.25, 'Gold': 0.08}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1087,Meera Joshi,Moderately Aggressive,38375704,"{'Equity': 0.71, 'Debt': 0.2, 'Gold': 0.09}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1088,Vikram Sharma,Conservative,17958794,"{'Equity': 0.13, 'Debt': 0.65, 'Gold': 0.21}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1089,Meera Reddy,Moderately Aggressive,28790736,"{'Equity': 0.77, 'Debt': 0.15, 'Gold': 0.08}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1090,Amit Pradhan,Moderate,15547294,"{'Equity': 0.6, 'Debt': 0.28, 'Gold': 0.13}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1091,Ananya Verma,Conservative,1867679,"{'Equity': 0.22, 'Debt': 0.61, 'Gold': 0.17}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1092,Ayesha Verma,Aggressive,31707902,"{'Equity': 0.92, 'Debt': -0.01, 'Gold': 0.09}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1093,Riya Jain,Moderate,11490137,"{'Equity': 0.63, 'Debt': 0.25, 'Gold': 0.12}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1094,Meera Das,Moderate,48483824,"{'Equity': 0.65, 'Debt': 0.27, 'Gold': 0.08}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1095,Riya Gupta,Moderately Conservative,20738871,"{'Equity': 0.34, 'Debt': 0.49, 'Gold': 0.17}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1096,Amit Pradhan,Aggressive,36251928,"{'Equity': 0.86, 'Debt': 0.09, 'Gold': 0.05}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1097,Rahul Yadav,Moderately Aggressive,28689664,"{'Equity': 0.8, 'Debt': 0.08, 'Gold': 0.12}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1098,Nikhil Gupta,Moderately Aggressive,10767062,"{'Equity': 0.67, 'Debt': 0.21, 'Gold': 0.12}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1099,Ritu Jain,Moderately Aggressive,36616172,"{'Equity': 0.72, 'Debt': 0.15, 'Gold': 0.12}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1100,Rakesh Yadav,Moderately Aggressive,16974901,"{'Equity': 0.7, 'Debt': 0.19, 'Gold': 0.1}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1101,Ayesha Joshi,Conservative,45341369,"{'Equity': 0.16, 'Debt': 0.65, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1102,Suresh Verma,Moderately Aggressive,24311900,"{'Equity': 0.77, 'Debt': 0.16, 'Gold': 0.07}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1103,Priya Nair,Moderate,1181229,"{'Equity': 0.54, 'Debt': 0.34, 'Gold': 0.12}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1104,Suresh Nair,Aggressive,16627866,"{'Equity': 0.93, 'Debt': -0.02, 'Gold': 0.09}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1105,Neha Reddy,Moderately Aggressive,15371082,"{'Equity': 0.72, 'Debt': 0.14, 'Gold': 0.14}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1106,Suresh Nair,Moderately Aggressive,36129567,"{'Equity': 0.77, 'Debt': 0.12, 'Gold': 0.11}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1107,Nikhil Reddy,Moderate,21077120,"{'Equity': 0.59, 'Debt': 0.34, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1108,Divya Jain,Moderate,46816092,"{'Equity': 0.58, 'Debt': 0.35, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1109,Ayesha Jain,Moderately Conservative,35707784,"{'Equity': 0.37, 'Debt': 0.52, 'Gold': 0.12}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1110,Ananya Pradhan,Aggressive,12542118,"{'Equity': 1.01, 'Debt': -0.01, 'Gold': 0.0}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1111,Amit Nair,Moderate,20104958,"{'Equity': 0.58, 'Debt': 0.35, 'Gold': 0.07}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1112,Rahul Joshi,Moderately Conservative,19581689,"{'Equity': 0.42, 'Debt': 0.49, 'Gold': 0.09}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1113,Priya Yadav,Moderately Aggressive,32559863,"{'Equity': 0.72, 'Debt': 0.12, 'Gold': 0.16}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1114,Amit Singh,Conservative,10512480,"{'Equity': 0.26, 'Debt': 0.66, 'Gold': 0.08}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1115,Divya Jain,Aggressive,28428965,"{'Equity': 1.01, 'Debt': -0.02, 'Gold': 0.01}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1116,Meera Mishra,Aggressive,30210503,"{'Equity': 0.85, 'Debt': 0.06, 'Gold': 0.08}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1117,Ritu Sharma,Moderate,41411637,"{'Equity': 0.59, 'Debt': 0.34, 'Gold': 0.06}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1118,Neha Singh,Conservative,16597079,"{'Equity': 0.28, 'Debt': 0.62, 'Gold': 0.1}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1119,Ritu Mishra,Moderately Conservative,20046080,"{'Equity': 0.43, 'Debt': 0.42, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1120,Nikhil Patel,Conservative,46629621,"{'Equity': 0.16, 'Debt': 0.67, 'Gold': 0.18}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1121,Rohan Das,Moderately Conservative,8202507,"{'Equity': 0.41, 'Debt': 0.44, 'Gold': 0.15}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1122,Sneha Patel,Aggressive,4502241,"{'Equity': 1.0, 'Debt': -0.01, 'Gold': 0.01}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1123,Karan Mishra,Moderately Conservative,8845232,"{'Equity': 0.4, 'Debt': 0.42, 'Gold': 0.18}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1124,Ankit Nair,Moderately Aggressive,33638036,"{'Equity': 0.69, 'Debt': 0.16, 'Gold': 0.15}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1125,Rakesh Joshi,Moderately Aggressive,17301905,"{'Equity': 0.8, 'Debt': 0.09, 'Gold': 0.11}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1126,Ayesha Joshi,Conservative,1892203,"{'Equity': 0.12, 'Debt': 0.69, 'Gold': 0.19}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1127,Ankit Kapoor,Moderate,30177512,"{'Equity': 0.61, 'Debt': 0.34, 'Gold': 0.05}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1128,Suresh Patel,Moderate,32041863,"{'Equity': 0.56, 'Debt': 0.32, 'Gold': 0.12}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1129,Vikram Pradhan,Moderate,28125034,"{'Equity': 0.66, 'Debt': 0.3, 'Gold': 0.04}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1130,Divya Sharma,Moderately Aggressive,31022850,"{'Equity': 0.66, 'Debt': 0.2, 'Gold': 0.14}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1131,Meera Yadav,Conservative,35033969,"{'Equity': 0.17, 'Debt': 0.61, 'Gold': 0.23}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1132,Rohan Nair,Conservative,24778601,"{'Equity': 0.22, 'Debt': 0.64, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1133,Rohan Reddy,Aggressive,37357506,"{'Equity': 0.85, 'Debt': 0.06, 'Gold': 0.08}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1134,Riya Sharma,Moderately Conservative,42780079,"{'Equity': 0.43, 'Debt': 0.4, 'Gold': 0.17}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1135,Rahul Nair,Aggressive,27879791,"{'Equity': 0.9, 'Debt': 0.08, 'Gold': 0.02}","{'Equity': 0.9, 'Debt': 0.05, 'Gold': 0.05}"
WP-1136,Riya Kapoor,Conservative,10832827,"{'Equity': 0.17, 'Debt': 0.74, 'Gold': 0.09}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1137,Arjun Yadav,Moderately Aggressive,32879998,"{'Equity': 0.77, 'Debt': 0.11, 'Gold': 0.12}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1138,Ritu Nair,Moderately Aggressive,9660919,"{'Equity': 0.75, 'Debt': 0.17, 'Gold': 0.08}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1139,Ankit Reddy,Conservative,672151,"{'Equity': 0.16, 'Debt': 0.7, 'Gold': 0.14}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1140,Suresh Yadav,Moderate,10472069,"{'Equity': 0.58, 'Debt': 0.32, 'Gold': 0.1}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1141,Divya Das,Moderately Aggressive,31057659,"{'Equity': 0.76, 'Debt': 0.13, 'Gold': 0.11}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
WP-1142,Meera Verma,Moderate,28066650,"{'Equity': 0.6, 'Debt': 0.35, 'Gold': 0.05}","{'Equity': 0.6, 'Debt': 0.3, 'Gold': 0.1}"
WP-1143,Meera Das,Conservative,45039403,"{'Equity': 0.16, 'Debt': 0.62, 'Gold': 0.21}","{'Equity': 0.2, 'Debt': 0.65, 'Gold': 0.15}"
WP-1144,Ayesha Pradhan,Moderately Conservative,7235354,"{'Equity': 0.43, 'Debt': 0.41, 'Gold': 0.16}","{'Equity': 0.4, 'Debt': 0.45, 'Gold': 0.15}"
WP-1145,Sneha Das,Moderately Aggressive,44441630,"{'Equity': 0.74, 'Debt': 0.24, 'Gold': 0.02}","{'Equity': 0.75, 'Debt': 0.15, 'Gold': 0.1}"
